actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
fbf22c18d0381685,B001,B001_P2,commenter,4,2026-06-07 20:16:26,山东,0.0,0,,,,repeat_commenter
31e73406a6a11db1,B001,B001_P2,commenter,1,2026-06-07 18:31:13,湖南,245.0,245,,,,high_like_commenter
7d1830f3297ff860,B001,B001_P2,commenter,1,2026-06-07 23:32:42,黑龙江,19.0,19,,,,high_like_commenter
2e5cc211045d6273,B001,B001_P2,commenter,1,2026-06-07 18:44:14,上海,2673.0,2673,,,,high_like_commenter
9611307fe350729a,B001,B001_P2,commenter,1,2026-06-07 23:17:49,北京,48.0,48,,,,high_like_commenter
3cb21a1d16265076,B001,B001_P2,commenter,1,2026-06-07 18:29:30,山东,707.0,707,,,,high_like_commenter
114bf883a7084e69,B001,B001_P2,commenter,1,2026-06-07 21:03:04,安徽,105.0,105,,,,high_like_commenter
d58f30d079a63b2a,B001,B001_P2,commenter,1,2026-06-08 23:36:58,广东,1.0,1,,,,ordinary_commenter
e5c950c6a81ec63b,B001,B001_P2,commenter,1,2026-06-07 18:23:04,湖北,163.0,163,,,,high_like_commenter
6cfc06b2cf7797bb,B001,B001_P2,commenter,1,2026-06-08 19:38:06,河南,3.0,3,,,,ordinary_commenter
4b5455bedf3efb3d,B001,B001_P2,commenter,1,2026-06-07 22:08:08,浙江,46.0,46,,,,high_like_commenter
1633ddd2bfe1a55d,B001,B001_P2,commenter,1,2026-06-07 22:36:22,江苏,5.0,5,,,,ordinary_commenter
d30ec10207607c97,B001,B001_P2,commenter,1,2026-06-07 20:42:38,湖南,0.0,0,,,,ordinary_commenter
5c85644b8b228339,B001,B001_P2,commenter,1,2026-06-07 23:23:04,北京,2.0,2,,,,ordinary_commenter
bbd2fedad607976d,B001,B001_P2,commenter,1,2026-06-07 19:10:36,江苏,41.0,41,,,,high_like_commenter
defbb113bf0d08a6,B001,B001_P2,commenter,1,2026-06-07 20:03:35,四川,0.0,0,,,,ordinary_commenter
c9912886a97e91b6,B001,B001_P2,commenter,1,2026-06-07 20:17:20,河南,27.0,27,,,,high_like_commenter
0ca9d5e986aea842,B001,B001_P2,commenter,1,2026-06-07 20:09:56,辽宁,2.0,2,,,,ordinary_commenter
6180fbb7c069c5ef,B001,B001_P2,commenter,1,2026-06-07 22:15:02,福建,0.0,0,,,,ordinary_commenter
1214122198b3c3ad,B001,B001_P2,commenter,1,2026-06-07 18:54:09,浙江,6.0,6,,,,ordinary_commenter
2ed93075b5374f7b,B001,B001_P2,commenter,1,2026-06-07 19:16:05,江苏,1.0,1,,,,ordinary_commenter
ebf3164a9bdaec92,B001,B001_P2,commenter,1,2026-06-07 21:23:22,英国,3.0,3,,,,ordinary_commenter
ec05fdf07cbbe4fd,B001,B001_P2,commenter,1,2026-06-07 19:18:12,北京,2.0,2,,,,ordinary_commenter
8a770ff29991deea,B001,B001_P2,commenter,1,2026-06-07 21:19:01,山东,2.0,2,,,,ordinary_commenter
93e9f7ef7506fcd7,B001,B001_P2,commenter,1,2026-06-07 19:24:32,浙江,11.0,11,,,,high_like_commenter
60a743ef1535c9a0,B001,B001_P2,commenter,1,2026-06-08 09:09:15,上海,6.0,6,,,,ordinary_commenter
02914d3fef3b272d,B001,B001_P2,commenter,1,2026-06-07 18:27:47,辽宁,0.0,0,,,,ordinary_commenter
c6177cd0a31f4867,B001,B001_P2,commenter,1,2026-06-09 12:43:34,浙江,2.0,2,,,,ordinary_commenter
f31a8c1f629e6b7d,B001,B001_P2,commenter,1,2026-06-09 10:38:17,浙江,1.0,1,,,,ordinary_commenter
de685b00b2c7543d,B001,B001_P2,commenter,1,2026-06-07 21:36:27,河北,0.0,0,,,,ordinary_commenter
db50b47e651aff95,B001,B001_P2,commenter,1,2026-06-07 19:33:36,江苏,2.0,2,,,,ordinary_commenter
cbc4ce993ad9103c,B001,B001_P2,commenter,2,2026-06-09 10:26:34,湖北,1.0,1,,,,repeat_commenter
da74e98f7106e945,B001,B001_P2,commenter,1,2026-06-07 22:41:37,贵州,9.0,9,,,,ordinary_commenter
df666c3226e1543c,B001,B001_P2,commenter,1,2026-06-07 19:25:32,韩国,0.0,0,,,,ordinary_commenter
5f4950738ebce35b,B001,B001_P2,commenter,1,2026-06-08 22:34:16,澳大利亚,2.0,2,,,,ordinary_commenter
a42cac4e03f2ada1,B001,B001_P2,commenter,1,2026-06-09 01:28:14,辽宁,1.0,1,,,,ordinary_commenter
cd3db562aa0cdd7e,B001,B001_P2,commenter,1,2026-06-07 19:43:48,福建,0.0,0,,,,ordinary_commenter
be1278b2e2dd298d,B001,B001_P2,commenter,1,2026-06-07 19:59:08,福建,4.0,4,,,,ordinary_commenter
1f9224da89bfb5eb,B001,B001_P2,commenter,1,2026-06-10 16:06:19,江苏,0.0,0,,,,ordinary_commenter
824f87106d4e6705,B001,B001_P2,commenter,1,2026-06-09 20:44:47,北京,0.0,0,,,,ordinary_commenter
c818ae27030c4553,B001,B001_P2,commenter,1,2026-06-09 16:32:07,上海,0.0,0,,,,ordinary_commenter
834ea0714e091de5,B001,B001_P2,commenter,1,2026-06-10 18:45:00,甘肃,0.0,0,,,,ordinary_commenter
64084463f52002fa,B001,B001_P2,commenter,1,2026-06-09 00:46:18,上海,0.0,0,,,,ordinary_commenter
9f55cb14e0ab0cd9,B001,B001_P2,commenter,1,2026-06-09 14:31:07,福建,0.0,0,,,,ordinary_commenter
eb11b12b95abe124,B001,B001_P2,commenter,1,2026-06-08 23:01:25,山东,0.0,0,,,,ordinary_commenter
c7d1b921bdd8896e,B001,B001_P2,commenter,1,2026-06-07 19:46:33,江西,4.0,4,,,,ordinary_commenter
08cc4a8a8d1769d3,B001,B001_P2,commenter,1,2026-06-08 23:34:47,安徽,0.0,0,,,,ordinary_commenter
9e1dea85301d237b,B001,B001_P2,commenter,1,2026-06-08 20:45:44,吉林,1.0,1,,,,ordinary_commenter
309b33b79c6cd1f5,B001,B001_P2,commenter,1,2026-06-08 21:01:49,浙江,0.0,0,,,,ordinary_commenter
b087714cbb05a2e5,B001,B001_P2,commenter,1,2026-06-08 22:47:06,山东,0.0,0,,,,ordinary_commenter
ef9535b6731e1bcc,B001,B001_P2,commenter,1,2026-06-07 20:36:13,河南,0.0,0,,,,ordinary_commenter
b2c2f429453346c7,B001,B001_P2,commenter,1,2026-06-07 18:28:39,河南,3.0,3,,,,ordinary_commenter
3694703318a00137,B001,B001_P2,commenter,1,2026-06-09 00:50:42,上海,0.0,0,,,,ordinary_commenter
75f2c9390966b428,B001,B001_P2,commenter,1,2026-06-08 21:25:21,甘肃,0.0,0,,,,ordinary_commenter
778b95affd27c2b5,B001,B001_P2,commenter,1,2026-06-10 20:36:12,山东,0.0,0,,,,ordinary_commenter
10c3610457888beb,B001,B001_P2,commenter,1,2026-06-08 19:08:28,广东,0.0,0,,,,ordinary_commenter
7162b6690203b1dc,B001,B001_P2,commenter,1,2026-06-08 22:38:42,澳大利亚,0.0,0,,,,ordinary_commenter
69e7d8540755e2bd,B001,B001_P2,commenter,1,2026-06-08 22:01:10,江苏,0.0,0,,,,ordinary_commenter
6994b3ec1e8bdec1,B001,B001_P2,commenter,1,2026-06-08 21:07:04,北京,0.0,0,,,,ordinary_commenter
8b701cd115116941,B001,B001_P2,commenter,1,2026-06-08 22:42:21,江苏,0.0,0,,,,ordinary_commenter
36cc424118fac43d,B001,B001_P2,commenter,1,2026-06-08 22:59:53,陕西,0.0,0,,,,ordinary_commenter
9809e3a80b205084,B001,B001_P2,commenter,1,2026-06-08 19:17:44,辽宁,0.0,0,,,,ordinary_commenter
d02754c64f128899,B001,B001_P2,commenter,1,2026-06-07 22:54:11,广东,0.0,0,,,,ordinary_commenter
0fd30ac6e683d932,B001,B001_P2,commenter,1,2026-06-17 15:28:51,上海,0.0,0,,,,ordinary_commenter
dc8a5e174b9b901b,B001,B001_P2,commenter,1,2026-06-08 18:57:59,上海,0.0,0,,,,ordinary_commenter
f7cda470d525c372,B001,B001_P2,commenter,1,2026-06-08 18:41:05,黑龙江,0.0,0,,,,ordinary_commenter
55ee0fdbee9995f9,B001,B001_P2,commenter,1,2026-06-08 18:05:32,四川,0.0,0,,,,ordinary_commenter
b45ad7d0da4fe731,B001,B001_P2,commenter,1,2026-06-08 17:44:42,四川,0.0,0,,,,ordinary_commenter
b64e42884d52e192,B001,B001_P2,commenter,1,2026-06-08 17:37:54,山东,0.0,0,,,,ordinary_commenter
e49791e5c5e8e42d,B001,B001_P2,commenter,1,2026-06-08 17:37:42,浙江,0.0,0,,,,ordinary_commenter
27cf8587ba8593b3,B001,B001_P2,commenter,1,2026-06-08 17:01:01,北京,0.0,0,,,,ordinary_commenter
c7f59b01423aa2ce,B001,B001_P2,commenter,1,2026-06-08 16:50:42,上海,0.0,0,,,,ordinary_commenter
74ed1d8b79313a78,B001,B001_P2,commenter,1,2026-06-08 16:22:37,湖北,0.0,0,,,,ordinary_commenter
a858b35a5c0cdfc1,B001,B001_P2,commenter,1,2026-06-08 16:06:34,四川,0.0,0,,,,ordinary_commenter
7f733c2978643a76,B001,B001_P2,commenter,1,2026-06-08 14:37:42,北京,0.0,0,,,,ordinary_commenter
950356062fba68e7,B001,B001_P2,commenter,1,2026-06-08 13:47:27,山东,1.0,1,,,,ordinary_commenter
a56c6323efc8fe0a,B001,B001_P2,commenter,1,2026-06-08 13:18:38,浙江,2.0,2,,,,ordinary_commenter
28c61696f1dd4586,B001,B001_P2,commenter,1,2026-06-08 11:16:15,广东,0.0,0,,,,ordinary_commenter
27aa149cdb8eb34e,B001,B001_P2,commenter,1,2026-06-08 10:33:48,湖南,0.0,0,,,,ordinary_commenter
42912ccee9a5d9f8,B001,B001_P2,commenter,1,2026-06-08 10:05:37,中国台湾,0.0,0,,,,ordinary_commenter
8667ac481ba4d383,B001,B001_P2,commenter,1,2026-06-08 08:23:43,湖南,1398.0,1398,,,,high_like_commenter
75bd952138628b5e,B001,B001_P2,commenter,1,2026-06-08 07:37:48,广东,145.0,145,,,,high_like_commenter
e94444867c3a13a0,B001,B001_P2,commenter,1,2026-06-07 23:19:57,江西,159.0,159,,,,high_like_commenter
c75a3b029190fa84,B001,B001_P2,commenter,1,2026-06-08 08:36:12,山东,765.0,765,,,,high_like_commenter
578f2ef838c421e1,B001,B001_P2,commenter,1,2026-06-08 08:12:08,山东,79.0,79,,,,high_like_commenter
81dd2fd139b54f4f,B001,B001_P2,commenter,1,2026-06-08 08:55:38,山东,169.0,169,,,,high_like_commenter
0b25b1c12e65770f,B001,B001_P2,commenter,1,2026-06-08 08:13:29,北京,10.0,10,,,,high_like_commenter
06900d79c75943c2,B001,B001_P2,commenter,1,2026-06-08 07:53:15,广东,5.0,5,,,,ordinary_commenter
0f813d514acd9c32,B001,B001_P2,commenter,1,2026-06-08 09:13:15,广西,50.0,50,,,,high_like_commenter
046ca8eab4930fd0,B001,B001_P2,commenter,1,2026-06-08 07:51:30,浙江,6.0,6,,,,ordinary_commenter
a394135b8f6bca0f,B001,B001_P2,commenter,1,2026-06-08 07:47:33,吉林,32.0,32,,,,high_like_commenter
3c6866e662748500,B001,B001_P2,commenter,1,2026-06-08 08:03:55,广东,2.0,2,,,,ordinary_commenter
0a5df561e6e4bac6,B001,B001_P2,commenter,1,2026-06-08 07:30:02,新西兰,25.0,25,,,,high_like_commenter
7d560b61b13e87e5,B001,B001_P2,commenter,1,2026-06-08 06:26:14,山东,71.0,71,,,,high_like_commenter
7f6c636271b9fed5,B001,B001_P2,commenter,1,2026-06-08 06:11:13,西班牙,38.0,38,,,,high_like_commenter
fdeca79bc8a7ea83,B001,B001_P2,commenter,1,2026-06-08 08:04:28,广东,14.0,14,,,,high_like_commenter
56b89d66fdcc637b,B001,B001_P2,commenter,1,2026-06-07 22:20:18,山东,29.0,29,,,,high_like_commenter
f56b40f70fd40904,B001,B001_P2,commenter,1,2026-06-08 09:15:03,广东,1.0,1,,,,ordinary_commenter
c676785631fadfb1,B001,B001_P2,commenter,1,2026-06-08 07:03:38,北京,0.0,0,,,,ordinary_commenter
cfd269f9b4b2ad53,B001,B001_P2,commenter,1,2026-06-08 08:51:09,江苏,5.0,5,,,,ordinary_commenter
75ba7865ec201377,B001,B001_P2,commenter,1,2026-06-08 09:05:31,浙江,4.0,4,,,,ordinary_commenter
b4612465b3034588,B001,B001_P2,commenter,1,2026-06-08 08:35:42,广东,3.0,3,,,,ordinary_commenter
7a832346969e2999,B001,B001_P2,commenter,1,2026-06-08 08:53:09,海南,3.0,3,,,,ordinary_commenter
6761015a401bcc2f,B001,B001_P2,commenter,1,2026-06-08 07:57:36,江苏,8.0,8,,,,ordinary_commenter
aec1539068ea98fe,B001,B001_P2,commenter,1,2026-06-08 09:00:52,北京,5.0,5,,,,ordinary_commenter
0fc338c98303e41e,B001,B001_P2,commenter,1,2026-06-08 08:20:57,云南,2.0,2,,,,ordinary_commenter
b167a4b81ffc3a38,B001,B001_P2,commenter,1,2026-06-08 08:51:09,广东,1.0,1,,,,ordinary_commenter
a6deec4659549215,B001,B001_P2,commenter,1,2026-06-07 22:22:48,福建,8.0,8,,,,ordinary_commenter
8f30965a8230842d,B001,B001_P2,commenter,1,2026-06-08 08:29:49,广西,3.0,3,,,,ordinary_commenter
066e76caf472bb4e,B001,B001_P2,commenter,1,2026-06-08 08:30:48,广东,1.0,1,,,,ordinary_commenter
252ee91386ebfaa5,B001,B001_P2,commenter,1,2026-06-08 09:04:35,安徽,0.0,0,,,,ordinary_commenter
bfdb0efb225ddd91,B001,B001_P2,commenter,1,2026-06-08 10:04:54,广东,0.0,0,,,,ordinary_commenter
407f5083a5ff4038,B001,B001_P2,commenter,1,2026-06-08 08:10:48,河北,1.0,1,,,,ordinary_commenter
3b1f425266de539c,B001,B001_P2,commenter,1,2026-06-08 08:24:26,上海,2.0,2,,,,ordinary_commenter
2945670011d124b0,B001,B001_P2,commenter,1,2026-06-08 09:04:46,广西,0.0,0,,,,ordinary_commenter
c58252aa9a320e63,B001,B001_P2,commenter,1,2026-06-08 08:46:56,四川,0.0,0,,,,ordinary_commenter
c50ed0067a78cad9,B001,B001_P2,commenter,1,2026-06-08 11:33:00,河南,0.0,0,,,,ordinary_commenter
2960013bafa08eeb,B001,B001_P2,commenter,1,2026-06-08 08:21:56,北京,1.0,1,,,,ordinary_commenter
63deb03a8dd79137,B001,B001_P2,commenter,1,2026-06-08 08:43:41,上海,0.0,0,,,,ordinary_commenter
7579af734fb2b647,B001,B001_P2,commenter,1,2026-06-08 08:27:15,北京,0.0,0,,,,ordinary_commenter
ab2b5301d22e1dd2,B001,B001_P2,commenter,1,2026-06-08 09:04:43,上海,0.0,0,,,,ordinary_commenter
a4beadf5d79ba601,B001,B001_P2,commenter,1,2026-06-08 08:18:51,四川,0.0,0,,,,ordinary_commenter
888696a4b9f19ab0,B001,B001_P2,commenter,1,2026-06-08 09:08:07,广东,0.0,0,,,,ordinary_commenter
b647e77b963cfac6,B001,B001_P2,commenter,1,2026-06-08 08:46:22,浙江,0.0,0,,,,ordinary_commenter
2fd70f9e2f636927,B001,B001_P2,commenter,1,2026-06-08 08:41:48,河南,0.0,0,,,,ordinary_commenter
744b75da72cc8c43,B001,B001_P2,commenter,1,2026-06-08 08:44:07,河南,0.0,0,,,,ordinary_commenter
2842c202f89c396e,B001,B001_P2,commenter,1,2026-06-08 08:16:17,河南,0.0,0,,,,ordinary_commenter
b464ef3a47776cb0,B001,B001_P2,commenter,1,2026-06-08 09:05:33,湖北,0.0,0,,,,ordinary_commenter
e460adcf50c5c089,B001,B001_P2,commenter,1,2026-06-08 08:37:54,江苏,0.0,0,,,,ordinary_commenter
a411f71dd7cbb2df,B001,B001_P2,commenter,1,2026-06-08 10:55:36,上海,0.0,0,,,,ordinary_commenter
00f9a6e61d4eba6a,B001,B001_P2,commenter,1,2026-06-08 11:34:34,江苏,0.0,0,,,,ordinary_commenter
40798aaffb18aa50,B001,B001_P2,commenter,1,2026-06-08 08:50:10,山东,0.0,0,,,,ordinary_commenter
068e3488263852ce,B001,B001_P2,commenter,1,2026-06-08 09:16:54,浙江,0.0,0,,,,ordinary_commenter
63c57a171dcb13b0,B001,B001_P2,commenter,1,2026-06-08 08:26:04,广东,2.0,2,,,,ordinary_commenter
85abd673792360a6,B001,B001_P2,commenter,1,2026-06-08 09:15:18,山东,0.0,0,,,,ordinary_commenter
bcba484e4e220c6c,B001,B001_P2,commenter,1,2026-06-08 09:17:18,广东,0.0,0,,,,ordinary_commenter
12242b6e3c0f3a7a,B001,B001_P2,commenter,1,2026-06-08 08:47:46,上海,0.0,0,,,,ordinary_commenter
6ad3f432ece8b317,B001,B001_P2,commenter,1,2026-06-08 09:15:36,浙江,0.0,0,,,,ordinary_commenter
37eb79192810cdf2,B001,B001_P2,commenter,1,2026-06-08 09:09:00,江苏,0.0,0,,,,ordinary_commenter
95f891526335f5a0,B001,B001_P2,commenter,1,2026-06-10 09:36:24,湖北,0.0,0,,,,ordinary_commenter
9cbd14bafe1c5b1e,B001,B001_P2,commenter,1,2026-06-09 10:42:07,广东,0.0,0,,,,ordinary_commenter
6909416ddd3f40e2,B001,B001_P2,commenter,1,2026-06-09 10:06:52,河南,0.0,0,,,,ordinary_commenter
621d18b964641d1e,B001,B001_P2,commenter,1,2026-06-08 10:02:59,广东,0.0,0,,,,ordinary_commenter
b3d10b7e873cf7c7,B001,B001_P2,commenter,1,2026-06-08 09:36:33,广西,0.0,0,,,,ordinary_commenter
51bd179122a43b71,B001,B001_P2,commenter,1,2026-06-08 09:09:54,广东,0.0,0,,,,ordinary_commenter
0bf210188b707356,B001,B001_P2,commenter,1,2026-06-08 09:09:29,广东,0.0,0,,,,ordinary_commenter
09a54ef52e04c944,B001,B001_P2,commenter,1,2026-06-08 09:07:08,四川,0.0,0,,,,ordinary_commenter
c31dc87f2f78fd52,B001,B001_P2,commenter,1,2026-06-08 09:06:57,浙江,0.0,0,,,,ordinary_commenter
961a19d3f9424b6c,B001,B001_P2,commenter,1,2026-06-08 09:01:14,重庆,0.0,0,,,,ordinary_commenter
b5e3dcb615ad66f4,B001,B001_P2,commenter,1,2026-06-08 09:00:32,陕西,1.0,1,,,,ordinary_commenter
b2957bd28beda8be,B001,B001_P2,commenter,1,2026-06-08 08:57:32,广东,0.0,0,,,,ordinary_commenter
773758fb6676fa9b,B001,B001_P2,commenter,1,2026-06-08 08:54:31,福建,0.0,0,,,,ordinary_commenter
42072f374f4b1b15,B001,B001_P2,commenter,1,2026-06-08 08:52:53,江苏,0.0,0,,,,ordinary_commenter
313d1a9a5ca19ad9,B001,B001_P2,commenter,1,2026-06-08 08:51:30,浙江,0.0,0,,,,ordinary_commenter
a001e97126369f7f,B001,B001_P2,commenter,1,2026-06-08 08:48:13,河南,0.0,0,,,,ordinary_commenter
742a7a1cab277189,B001,B001_P2,commenter,1,2026-06-08 08:47:52,广东,0.0,0,,,,ordinary_commenter
eabd674435f04b88,B001,B001_P2,commenter,1,2026-06-08 08:45:28,贵州,1.0,1,,,,ordinary_commenter
c4cbf95fbd641e63,B001,B001_P2,commenter,1,2026-06-08 08:45:06,北京,1.0,1,,,,ordinary_commenter
60c31efdde1fba62,B001,B001_P2,commenter,1,2026-06-08 08:43:01,北京,1.0,1,,,,ordinary_commenter
74f1e7678d3f815e,B001,B001_P2,commenter,1,2026-06-08 08:40:30,浙江,0.0,0,,,,ordinary_commenter
0b151c17e76fec10,B001,B001_P2,commenter,1,2026-06-08 10:31:57,安徽,131.0,131,,,,high_like_commenter
ae0e72ee140d9910,B001,B001_P2,commenter,1,2026-06-08 13:10:06,安徽,347.0,347,,,,high_like_commenter
5833e560da79bbbb,B001,B001_P2,commenter,1,2026-06-08 20:23:33,河北,1251.0,1251,,,,high_like_commenter
bd7aa1ad622d0459,B001,B001_P2,commenter,1,2026-06-08 16:19:01,天津,27.0,27,,,,high_like_commenter
208d84df0a9d739e,B001,B001_P2,commenter,1,2026-06-08 21:11:15,广东,5.0,5,,,,ordinary_commenter
6f7ff9660262ed37,B001,B001_P2,commenter,1,2026-06-08 21:17:47,河北,11.0,11,,,,high_like_commenter
caab077d1d6ff182,B001,B001_P2,commenter,1,2026-06-08 18:56:29,云南,18.0,18,,,,high_like_commenter
ae89ab83910c6f62,B001,B001_P2,commenter,1,2026-06-09 00:21:03,上海,1.0,1,,,,ordinary_commenter
0a467ac9970d1520,B001,B001_P2,commenter,1,2026-06-08 18:00:25,广西,25.0,25,,,,high_like_commenter
9ac2174824d64d2f,B001,B001_P2,commenter,1,2026-06-09 22:18:02,上海,2.0,2,,,,ordinary_commenter
7719004578bc1b67,B001,B001_P2,commenter,1,2026-06-08 22:00:01,湖南,2.0,2,,,,ordinary_commenter
86ffa358cdd1f985,B001,B001_P2,commenter,1,2026-06-08 23:23:23,湖北,2.0,2,,,,ordinary_commenter
eff8dc63421d5a4a,B001,B001_P2,commenter,1,2026-06-09 05:27:56,陕西,2.0,2,,,,ordinary_commenter
6aecc8d81b698d02,B001,B001_P2,commenter,1,2026-06-09 18:47:45,安徽,2.0,2,,,,ordinary_commenter
4e241a179434bf0a,B001,B001_P2,commenter,1,2026-06-07 22:37:11,安徽,2.0,2,,,,ordinary_commenter
9edf791d4168a66d,B001,B001_P2,commenter,1,2026-06-09 08:41:31,福建,5.0,5,,,,ordinary_commenter
6593840ddded98ce,B001,B001_P2,commenter,1,2026-06-09 08:43:05,河南,3.0,3,,,,ordinary_commenter
351eceaeff27fbf4,B001,B001_P2,commenter,1,2026-06-08 16:44:03,上海,1.0,1,,,,ordinary_commenter
c1361f8210b097d1,B001,B001_P2,commenter,1,2026-06-08 21:01:30,上海,30.0,30,,,,high_like_commenter
a5cf84aa5ae3e943,B001,B001_P2,commenter,1,2026-06-08 23:58:50,浙江,1.0,1,,,,ordinary_commenter
5b18d7061dc42373,B001,B001_P2,commenter,1,2026-06-08 21:14:29,山东,5.0,5,,,,ordinary_commenter
d8fd01a25219ba7b,B001,B001_P2,commenter,1,2026-06-08 19:57:39,安徽,1.0,1,,,,ordinary_commenter
8dcbc2d9c8b3fe2e,B001,B001_P2,commenter,1,2026-06-08 21:17:01,马来西亚,1.0,1,,,,ordinary_commenter
c8e2eb26fa881a1a,B001,B001_P2,commenter,1,2026-06-09 23:39:05,江西,2.0,2,,,,ordinary_commenter
6f0afad49d7dadb1,B001,B001_P2,commenter,1,2026-06-09 08:37:57,河北,8.0,8,,,,ordinary_commenter
103be82bf42cb92d,B001,B001_P2,commenter,1,2026-06-08 19:37:44,上海,6.0,6,,,,ordinary_commenter
eb06a6f5e17273a6,B001,B001_P2,commenter,1,2026-06-08 20:31:09,广东,1.0,1,,,,ordinary_commenter
7ba73fea3882e3e0,B001,B001_P2,commenter,1,2026-06-08 22:03:14,贵州,1.0,1,,,,ordinary_commenter
87f990b17041f42d,B001,B001_P2,commenter,1,2026-06-08 16:43:11,安徽,1.0,1,,,,ordinary_commenter
1a4a1a66ccc58838,B001,B001_P2,commenter,1,2026-06-08 22:04:22,江苏,1.0,1,,,,ordinary_commenter
89a5d0a489fd842b,B001,B001_P2,commenter,1,2026-06-08 19:30:02,江苏,0.0,0,,,,ordinary_commenter
7150b20f37f6e553,B001,B001_P2,commenter,1,2026-06-08 23:03:35,江西,8.0,8,,,,ordinary_commenter
90510819b36db432,B001,B001_P2,commenter,1,2026-06-09 22:54:22,安徽,0.0,0,,,,ordinary_commenter
72f1eca03468a228,B001,B001_P2,commenter,1,2026-06-08 17:54:25,河南,2.0,2,,,,ordinary_commenter
cb664d99755742e9,B001,B001_P2,commenter,1,2026-06-09 10:39:20,云南,2.0,2,,,,ordinary_commenter
937d0451c96be2f3,B001,B001_P2,commenter,1,2026-06-08 21:54:43,福建,1.0,1,,,,ordinary_commenter
3317a7067079b635,B001,B001_P2,commenter,1,2026-06-08 15:27:04,辽宁,2.0,2,,,,ordinary_commenter
b19c5c78990dffc5,B001,B001_P2,commenter,1,2026-06-08 15:13:39,安徽,2.0,2,,,,ordinary_commenter
2352c3c3e93e91e2,B001,B001_P2,commenter,1,2026-06-09 07:10:21,河南,2.0,2,,,,ordinary_commenter
37751e1afe1beb7c,B001,B001_P2,commenter,1,2026-06-08 12:17:52,广东,3.0,3,,,,ordinary_commenter
6786a74823fd4810,B001,B001_P2,commenter,1,2026-06-09 09:07:31,黑龙江,5.0,5,,,,ordinary_commenter
ef2b84b4c09dfe1c,B001,B001_P2,commenter,1,2026-06-09 00:55:22,重庆,1.0,1,,,,ordinary_commenter
2db87719be71d756,B001,B001_P2,commenter,2,2026-06-22 23:09:39,广东,1.0,1,,,,repeat_commenter
5dc7f69b4f6b9fc0,B001,B001_P2,commenter,1,2026-06-09 11:54:27,山东,1.0,1,,,,ordinary_commenter
7aad74d4d0268037,B001,B001_P2,commenter,1,2026-06-09 08:54:06,广东,1.0,1,,,,ordinary_commenter
6d58c7a4163ede04,B001,B001_P2,commenter,1,2026-06-08 02:14:27,安徽,2.0,2,,,,ordinary_commenter
73dd68b525d2c143,B001,B001_P2,commenter,1,2026-06-08 12:13:45,湖南,2.0,2,,,,ordinary_commenter
dc74fec3a0ece128,B001,B001_P2,commenter,1,2026-06-08 12:18:16,广东,2.0,2,,,,ordinary_commenter
c31aab56bb02bf43,B001,B001_P2,commenter,1,2026-06-08 20:00:41,北京,2.0,2,,,,ordinary_commenter
24b90c6b73ac1a13,B001,B001_P2,commenter,1,2026-06-08 17:14:10,贵州,1.0,1,,,,ordinary_commenter
0cb4fa397388b12f,B001,B001_P2,commenter,1,2026-06-08 12:39:19,海南,2.0,2,,,,ordinary_commenter
caf4572f273f31a8,B001,B001_P2,commenter,1,2026-06-09 15:22:59,陕西,1.0,1,,,,ordinary_commenter
85c0130fad19d626,B001,B001_P2,commenter,1,2026-06-09 10:50:47,重庆,1.0,1,,,,ordinary_commenter
07b850dfe382cd80,B001,B001_P2,commenter,1,2026-06-09 11:02:01,浙江,1.0,1,,,,ordinary_commenter
ba8db45120df76f7,B001,B001_P2,commenter,1,2026-06-08 20:32:24,山东,3.0,3,,,,ordinary_commenter
2e95d8a4dd4b5709,B001,B001_P2,commenter,1,2026-06-09 15:06:20,广东,1.0,1,,,,ordinary_commenter
341819d740198198,B001,B001_P2,commenter,1,2026-06-08 21:02:55,江西,3.0,3,,,,ordinary_commenter
75dcb85d1925de31,B001,B001_P2,commenter,1,2026-06-08 23:27:56,江苏,2.0,2,,,,ordinary_commenter
13f4bb0f3866d025,B001,B001_P2,commenter,1,2026-06-09 11:37:16,上海,1.0,1,,,,ordinary_commenter
ed2c6c1571f01fa3,B001,B001_P2,commenter,1,2026-06-09 14:34:39,河北,1.0,1,,,,ordinary_commenter
1018e4b092a7056c,B001,B001_P2,commenter,1,2026-06-07 22:49:09,江苏,3.0,3,,,,ordinary_commenter
5d4e26503c962ccc,B001,B001_P2,commenter,1,2026-06-09 12:17:52,浙江,1.0,1,,,,ordinary_commenter
33d061267b7f4f84,B001,B001_P2,commenter,1,2026-06-09 13:05:58,黑龙江,2.0,2,,,,ordinary_commenter
868221b4bf87e28c,B001,B001_P2,commenter,1,2026-06-08 22:11:36,海南,1.0,1,,,,ordinary_commenter
0bd3cba6843e6a21,B001,B001_P2,commenter,1,2026-06-09 14:40:58,广西,1.0,1,,,,ordinary_commenter
94c29d3ece4b4073,B001,B001_P2,commenter,1,2026-06-10 04:51:21,山东,1.0,1,,,,ordinary_commenter
86b329011370300f,B001,B001_P2,commenter,1,2026-06-08 20:41:39,河北,1.0,1,,,,ordinary_commenter
9678b25557cef095,B001,B001_P2,commenter,1,2026-06-09 12:45:41,河南,1.0,1,,,,ordinary_commenter
