event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P2,6a24ed0e000000001c027151,6a2a01270000000029025f81,,来交朋友嘛[派对R],2026-06-11 08:28:24,2026-06-11,0,江苏,ad313bd709c1f8af,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2582bc000000002900f26a,,好棒啊,2026-06-07 22:39:57,2026-06-07,0,浙江,0a2a9e84adc3b453,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a256fe4000000002a0042fd,,说的太棒啦！！！一起往前走[飞吻R],2026-06-07 21:19:32,2026-06-07,0,上海,e9466d4baa69e579,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a25656c000000002803514b,,高考经历一次就够了[失望R],2026-06-07 20:34:53,2026-06-07,0,广东,d58d21316c57559b,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2666ad0000000027014068,,拍的真不错，我也要加油了,2026-06-08 14:52:29,2026-06-08,0,河南,439c9b07f70d6420,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a251e14000000002901365d,,一起加油呀[飞吻R],2026-06-07 15:30:29,2026-06-07,0,四川,6f9fae365c6cd87e,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2511e40000000028030ecb,,奔赴[红色心形R]⭐头2，我先拉！等宝,2026-06-07 14:38:29,2026-06-07,0,山东,69176ab1a873b62c,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a267538000000002901a472,,拍的好好，也来看看我吧,2026-06-08 15:54:32,2026-06-08,0,河北,13dcdbdbaf6827ea,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a24ffd0000000002a032267,,喜欢[皱眉R][皱眉R]也来看看我的🔝吧,2026-06-07 13:21:20,2026-06-07,0,广东,3bd6360e805c941d,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a24f1ec000000002a02f59f,,很棒哦加油,2026-06-07 12:22:04,2026-06-07,0,安徽,725dfbf0fa42cda5,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24b54d0000000007020854,6a24b92a000000002a0073f9,,哇塞，谢谢大家这么早还有人看，我甚至连标签都没带，现在把手机放在隔离区，我要进考场哩，拜拜[黄金薯R],2026-06-07 08:19:54,2026-06-07,5,广东,1f18482d755e3caf,False,7,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24edaf000000002b029b25,,宝宝放平心态 中午可以适当来一没有歌词的纯音乐放松一下哦 在考数学前来一首真的很有效,2026-06-07 12:04:00,2026-06-07,1,福建,7c0d65b171c29334,False,1,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24e71b000000002803071c,,今年作文考啥,2026-06-07 11:35:56,2026-06-07,0,广东,1883be8338c52007,False,5,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24d84300000000290264dc,,开始写作文了吧,2026-06-07 10:32:36,2026-06-07,0,辽宁,98cfaaa5945e4d74,False,2,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24e3020000000028031219,,高考作文是啥呀[偷笑R],2026-06-07 11:18:27,2026-06-07,0,辽宁,ae6658eac5aa8ac9,False,4,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24f313000000002b002f8a,,其实我觉得月经不太影响考试吧，当然这个看人，我高考和中考都是来月经，但是都考得很好[笑哭R],2026-06-07 12:27:00,2026-06-07,1,湖南,49d461f4dc6fb419,False,2,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b60c000000002903774d,,开门红！一定会考得很好的,2026-06-07 08:06:37,2026-06-07,5,安徽,7f4c284e6e1c555a,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24e804000000002900d40f,,开门红，一定行,2026-06-07 11:39:49,2026-06-07,0,辽宁,18674e41f1ad73d3,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b6aa000000002b0241c8,,加油加油哦,2026-06-07 08:09:15,2026-06-07,0,四川,76ded118a983c3c2,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b9ea000000002702034e,,高考加油[拥抱R],2026-06-07 08:23:07,2026-06-07,0,河南,d1c687f996252725,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24c801000000002a02c175,,宝宝加油答题顺利[赞R],2026-06-07 09:23:13,2026-06-07,0,江苏,6dc29587bf24da21,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24bc070000000028039a7b,,高考加油,2026-06-07 08:32:07,2026-06-07,0,江西,f0b4300a39b6497b,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24edff0000000028034dc2,,下午数学加油！,2026-06-07 12:05:19,2026-06-07,0,河北,255614e9d41087ac,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b8f1000000002b02a8f3,,记得带个外套给肚子保暖,2026-06-07 08:18:57,2026-06-07,0,江苏,5b23feab03c154be,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24ba19000000002900f245,,高考加油呀[派对R],2026-06-07 08:23:54,2026-06-07,0,广西,c9040205c7edd3bc,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b5d40000000027014b6a,,加油加油,2026-06-07 08:05:40,2026-06-07,0,广西,8244582119b8f8a8,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b9a9000000002a02d203,,加油呀宝宝,2026-06-07 08:22:01,2026-06-07,0,浙江,315b4af0543baf67,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b6ef00000000280385b6,,开门红！平常心一切顺利[棒R],2026-06-07 08:10:24,2026-06-07,0,陕西,5c4759a88ea83fa7,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24e9ca0000000027029b34,,加油加油[玫瑰R],2026-06-07 11:47:22,2026-06-07,0,吉林,c1ecdb538f122a29,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24b621000000002a0313e0,,加油！我去年也是考语文当天来了！稳住心态就好！我最后发挥还不错，希望你也可以,2026-06-07 08:06:57,2026-06-07,0,广东,0991e0dc764f4b3c,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24f3c8000000002803dc1c,,加油加油，一切顺利！,2026-06-07 12:30:00,2026-06-07,0,北京,26b2ac59ad4a1b0d,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a251e250000000021012288,,加油加油,2026-06-07 15:30:45,2026-06-07,0,浙江,6e1c3c5f4a666423,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24e2e6000000002803ea6d,,天呐早上就吃这么好嘛[完啦R],2026-06-07 11:17:59,2026-06-07,0,辽宁,ae6658eac5aa8ac9,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24b54d0000000007020854,6a24cdbd000000002701ec72,,加油！,2026-06-07 09:47:42,2026-06-07,0,湖北,2b7fdbef1fff38b6,False,0,True,A,account_a,2026-07-04T19:34:39
B001,B001_P2,6a24d0790000000035026a4b,6a24d0c30000000028009f26,,全社会都在默默为考生服务，考生加油,2026-06-07 10:00:35,2026-06-07,2,北京,7bd1bcbcf5863ad2,False,0,True,A,account_a,2026-07-04T20:57:16
B001,B001_P2,6a263cfd0000000007010491,6a266ae10000000028008fa5,,中大…为什么把这片推给我？[捂脸R],2026-06-08 15:10:25,2026-06-08,1,广东,b6142dfd93ffcd8d,False,0,True,A,account_a,2026-07-04T19:43:00
B001,B001_P2,6a263cfd0000000007010491,6a265041000000002902cd46,,很棒了[拥抱R][拥抱R][拥抱R][拥抱R],2026-06-08 13:16:49,2026-06-08,2,广东,6f68148f263e53a2,False,0,True,A,account_a,2026-07-04T19:43:00
B001,B001_P2,6a24cf82000000001503cc09,6a24d214000000002a0276b2,,金榜题名，高分上岸[派对R][玫瑰R][玫瑰R][玫瑰R][合十R][合十R][合十R],2026-06-07 10:06:13,2026-06-07,0,安徽,1fda86119351f6eb,False,1,True,A,account_a,2026-07-04T19:46:36
B001,B001_P2,6a24cf82000000001503cc09,6a25fb4f00000000270171d9,,㊗️孩子高考顺利🙏,2026-06-08 07:14:24,2026-06-08,0,江苏,3775400fad7cee7c,False,0,True,A,account_a,2026-07-04T19:46:36
B001,B001_P2,6a255106000000003502c1f0,6a25592b0000000027014ae9,,他不是要穿这个吗？,2026-06-07 19:42:36,2026-06-07,3275,湖北,e35ef045c6f40d48,False,25,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a255199000000002b02b9a5,,不是要穿那条雷霆裤子吗,2026-06-07 19:10:17,2026-06-07,1259,山东,af5e47e8fda519a6,False,8,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a255726000000002702be7b,,不是说要穿那个雷霆嘎巴帅哥套装吗？怎么穿这么阴湿了，想当阴尸男鬼吓死老师吗？[doge],2026-06-07 19:33:58,2026-06-07,294,江西,f66d867a4579064e,False,1,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a25788d0000000028033f09,,第一次看，续啥火花呀？求求了,2026-06-07 21:56:30,2026-06-07,25,陕西,e32e5e1316b485cc,False,13,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a256096000000002a033bf7,,他不是已经考完了吗去年[捂脸R],2026-06-07 20:14:15,2026-06-07,65,山东,69f8941a3d1ca3c7,False,3,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a257146000000002800b86b,,高考要考几天呢？,2026-06-07 21:25:27,2026-06-07,1,湖北,bad3c624d4ee07b2,False,4,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2563b3000000002803c22c,,不是要穿雷霆睡裤吗,2026-06-07 20:27:32,2026-06-07,1,江西,54fa41541b0a1c95,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a25660d000000002702c4e6,,高考加油！！！金榜题名,2026-06-07 20:37:33,2026-06-07,0,山东,62428eb3b758267b,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a255c720000000027015675,,没有啊，有个主播押题，我做的卷子压对了呀,2026-06-07 19:56:35,2026-06-07,1,广东,ae8454cea6cef2b8,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a262217000000002900c2e3,,我觉得二卷作文简单一点[笑哭R],2026-06-08 09:59:51,2026-06-08,1,河北,1c09c3a157c7b014,False,2,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2551b50000000028038936,,睡衣呢,2026-06-07 19:10:46,2026-06-07,65,江苏,3f60cf1dc4c28bee,False,1,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a256f42000000002b0240a5,,高考能带书包？,2026-06-07 21:16:50,2026-06-07,1,上海,b8835d5146726c05,False,2,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a354b48000000001500be1e,,哈哈哈哈哈哈，还挺和谐,2026-06-19 21:59:37,2026-06-19,0,江西,678a01e62cdcecf3,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a295417000000002a0051a5,,亏得今天我们老师刚说高考作文是围绕一个词语来抒情的写其实我们六年级就有了，上册的也是围绕一个词语来写，只不过我们是记叙文[捂脸R],2026-06-10 20:10:00,2026-06-10,0,江西,5f84efaa45a8a7f8,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a256f7b000000002a0263ab,,额，今天一天，只有你的账号还在一直更新高考的弟弟[doge]考不好你又得挨撅,2026-06-07 21:17:48,2026-06-07,0,湖北,908c53c4542c0a40,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a281204000000002a02d47a,,我是最晚的,2026-06-09 21:15:48,2026-06-09,0,辽宁,dd822434718f4e92,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a264bef000000002702a610,,我们这边高考是穿校服，然后学校搞几个大巴车，带着学生过去。,2026-06-08 12:58:23,2026-06-08,0,湖南,6f5387b1de4c297b,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a27057600000000280339dc,,送弟弟高考的+1,2026-06-09 02:09:58,2026-06-09,0,广东,662b6a45d65c15e8,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2664b5000000002803821e,,[害羞R][哇R]有没有同样是准大一的同学一起，大学真的不能太摆烂，真的要学点真东西不至于毕业即失业[失望R]，想找个搭子一起相互督促。本人超绝enfj人，会规划，现阶段打算暑假把英语技能学好过四六级。[哇R]我们可以每天相互打卡，一起进步[喝奶茶R],2026-06-08 14:44:05,2026-06-08,0,浙江,6bb96cdc29f16a9e,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a25e09c000000002901bd8e,,啊[抓狂R]你弟都高考了？！,2026-06-08 05:20:28,2026-06-08,0,新疆,dd818c098e2bd802,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a25690a000000002a02dd8c,,这次作文时团压对了,2026-06-07 20:50:19,2026-06-07,2,江苏,d93b4fb130215da8,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a257cf1000000002701c385,,我马上中考了[捂脸R],2026-06-07 22:15:14,2026-06-07,1,江苏,c07014a567923528,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2572750000000029024c95,,这样时时刻刻都在录的不会把弟弟弄的更紧张吗？,2026-06-07 21:30:29,2026-06-07,3,黑龙江,b600c3e2535bc35b,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a257b6e000000002a03392f,,昨天的战袍怎么没穿上？[doge][偷笑R],2026-06-07 22:08:47,2026-06-07,0,广东,c615f1a835ccfe29,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2555b50000000027016f34,,不是说要穿睡衣睡裤去考试吗,2026-06-07 19:27:49,2026-06-07,3,浙江,af280f45f4c0e798,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a256ada000000002803c550,,我一直觉得他是大学生快工作了，结果你跟我说他才高考,2026-06-07 20:58:02,2026-06-07,4,山东,d381bdfc57260f09,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a257d67000000002a031878,,不是要穿睡衣睡裤吗,2026-06-07 22:17:12,2026-06-07,0,山东,1fef8c9c5d73691d,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a26403500000000270163b3,,,2026-06-08 12:08:23,2026-06-08,0,江苏,0f33aea87d000b3c,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2559c0000000002701e834,,我刚想发，图都截好了,2026-06-07 19:45:05,2026-06-07,5,安徽,f6b1ecf5af91e5dd,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a263aaa000000002702a809,,别老反复提醒他别紧张啊，,2026-06-08 11:44:43,2026-06-08,0,天津,48593e4599da7709,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a256339000000002701556d,,他的蜡笔小新睡衣嘞[偷笑R],2026-06-07 20:25:30,2026-06-07,1,广东,edd5d37bb9bc2c07,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a26347c000000002803001c,,OK,2026-06-08 11:18:20,2026-06-08,0,陕西,e32e5e1316b485cc,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a257b36000000002a004083,,不是要穿雷霆睡衣去吗？睡衣呢？[捂脸R][害羞R][偷笑R],2026-06-07 22:07:50,2026-06-07,0,浙江,a2999a2ff58d7f7c,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a258552000000002b02bdb5,,语文作文，于适押中了,2026-06-07 22:50:59,2026-06-07,0,江苏,22d02c951874c145,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2563ad0000000029034103,,他不是要穿睡衣吗？,2026-06-07 20:27:25,2026-06-07,1,福建,d61a710c5f50c8a0,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a259dc90000000027015b83,,我哥星期一就是今天第二次就是第二天高考了，他第一年高考考的是语文，数学今天考英语。,2026-06-08 00:35:21,2026-06-08,0,山东,b5b9bfafdb9d1204,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a256d6f000000002701e360,,总结:再也不相信预测了,2026-06-07 21:09:04,2026-06-07,0,甘肃,acf6111d06021e9e,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a25543d000000002701d61a,,不是说要穿那个雷霆睡裤[笑哭R],2026-06-07 19:21:34,2026-06-07,3,湖南,a631b2638e1c9094,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a25745c000000002702cbc1,,遇到高考生我们要说   高考加油,2026-06-07 21:38:36,2026-06-07,2,山东,13f38f68434989bb,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a256aef000000002803859d,,明天争取第一个出来，然后对着采访说“我再也不相信预测了”,2026-06-07 20:58:24,2026-06-07,0,江苏,0018e8be127da47d,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a258f020000000027016500,,一般考生觉得数学难的可能考得还行，觉得特别简单的可能就有鬼了[笑哭R],2026-06-07 23:32:19,2026-06-07,1,广东,6860e6b4464871fe,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2558c00000000027016ee3,,发现没 每年高考都要下雨 而且678的谐音是录取吧,2026-06-07 19:40:49,2026-06-07,5,四川,dc448038704d2a2d,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a25810e0000000028038754,,数学出题老师出不来了[捂脸R],2026-06-07 22:32:46,2026-06-07,1,广东,bafb1c7c8858a9a2,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a255de2000000002800a334,,回头看轻舟已过万重山。,2026-06-07 20:02:42,2026-06-07,3,黑龙江,64eee515c777fc43,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2552c2000000002a027097,,不是说穿睡裤去吗？,2026-06-07 19:15:14,2026-06-07,5,湖南,1dfd696987f9927e,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a258dfc000000002902dde9,,他不是要穿那个裤子吗？,2026-06-07 23:27:56,2026-06-07,0,江西,1d1b783a0fc54fb4,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a257b20000000002b0259a3,,这裤子上拉链不是有金属吗？,2026-06-07 22:07:29,2026-06-07,0,湖南,d66d68d04cbbed0e,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a257b12000000002a025abd,,明天高考加油啊[黄金薯R][黄金薯R][黄金薯R],2026-06-07 22:07:15,2026-06-07,0,上海,729dc0a246ebac4b,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a2559740000000028030e74,,我今天等他们考完我去学校搞卫生的时候，后面的同学还在说你刷到了吗？一个博主说他他没有一个没带金属的裤子，结果穿了一条睡裤，笑死我了，高考加油[派对R],2026-06-07 19:43:48,2026-06-07,1,湖南,ba05100f40bc05dc,False,0,True,A,account_a,2026-07-04T19:53:43
B001,B001_P2,6a255106000000003502c1f0,6a259e16000000002701e4d6,,我哥也说这次高考考的数学特别难。,2026-06-08 00:36:38,2026-06-08,0,山东,b5b9bfafdb9d1204,False,0,True,A,account_a,2026-07-04T19:53:43
