actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
8225e89c254e54f1,E001,,commenter,1,2025-06-17 01:39:54,上海,35.0,35,,,,high_like_commenter,,,,,,
1ba880e9b0a80d66,E001,,commenter,1,2025-06-17 01:35:11,北京,2.0,2,,,,ordinary_commenter,,,,,,
b0eed89e918adce1,E001,,commenter,1,2025-06-17 01:26:59,湖南,0.0,0,,,,ordinary_commenter,,,,,,
f39a15222a3ec510,E001,,commenter,1,2025-06-17 01:18:28,广东,2.0,2,,,,ordinary_commenter,,,,,,
d04badba9a619522,E001,,commenter,1,2025-06-17 01:05:49,北京,0.0,0,,,,ordinary_commenter,,,,,,
6fe4cfc0693558b8,E001,,commenter,1,2025-06-17 01:02:12,上海,0.0,0,,,,ordinary_commenter,,,,,,
6c4e7960c9bded9c,E001,,commenter,1,2025-06-17 01:00:41,广东,20.0,20,,,,high_like_commenter,,,,,,
c7a049101bff5812,E001,,commenter,1,2025-06-17 01:00:24,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
5cea6aa4766dfefc,E001,,commenter,1,2025-06-17 00:58:58,上海,0.0,0,,,,ordinary_commenter,,,,,,
2e2745442a75c8c0,E001,,commenter,1,2025-06-17 00:57:48,广东,0.0,0,,,,ordinary_commenter,,,,,,
ed0d076238186559,E001,,commenter,1,2025-06-17 00:56:37,上海,0.0,0,,,,ordinary_commenter,,,,,,
203b024794123803,E001,,commenter,1,2025-06-17 00:51:01,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
8f40a4f2ddb76b9b,E001,,commenter,1,2025-06-17 00:47:22,湖北,3.0,3,,,,ordinary_commenter,,,,,,
8919d245e7530813,E001,,commenter,1,2025-06-17 00:45:42,广西,0.0,0,,,,ordinary_commenter,,,,,,
e155604624579bb7,E001,,commenter,1,2025-06-17 00:44:42,上海,7.0,7,,,,ordinary_commenter,,,,,,
9358dd6ffe82c053,E001,,commenter,1,2025-06-17 00:40:09,四川,7.0,7,,,,ordinary_commenter,,,,,,
68cc388fcc58a134,E001,,commenter,1,2025-06-17 00:38:39,海南,4.0,4,,,,ordinary_commenter,,,,,,
702a33143d3713f2,E001,,commenter,1,2025-06-17 00:36:39,上海,1.0,1,,,,ordinary_commenter,,,,,,
0f2919a59f50a427,E001,,commenter,1,2025-06-17 00:27:37,广东,0.0,0,,,,ordinary_commenter,,,,,,
16ff0619e07d2870,E001,,commenter,1,2025-06-17 00:23:03,河南,0.0,0,,,,ordinary_commenter,,,,,,
81e81c6ed021aab7,E001,,commenter,1,2025-06-17 00:21:41,北京,0.0,0,,,,ordinary_commenter,,,,,,
71086edb94eee069,E001,,commenter,2,2025-06-17 00:16:17,德国,1.0,2,,,,repeat_commenter,,,,,,
200a3a7b19146e86,E001,,commenter,1,2025-06-17 00:10:12,广东,2.0,2,,,,ordinary_commenter,,,,,,
2b945a90c052674f,E001,,commenter,1,2025-06-17 00:09:31,陕西,0.0,0,,,,ordinary_commenter,,,,,,
1d6acffa7f5611ba,E001,,commenter,1,2025-06-16 23:57:42,上海,3.0,3,,,,ordinary_commenter,,,,,,
ea43b7a60c09ae7f,E001,,commenter,1,2025-06-16 23:56:06,河南,4.0,4,,,,ordinary_commenter,,,,,,
1c1fbf5de2d6806f,E001,,commenter,1,2025-06-16 23:55:34,北京,1.0,1,,,,ordinary_commenter,,,,,,
6d48066f21d7dd3d,E001,,commenter,1,2025-06-16 23:34:07,法国,3.0,3,,,,ordinary_commenter,,,,,,
c802374781305460,E001,,commenter,1,2025-06-16 23:34:00,广东,0.0,0,,,,ordinary_commenter,,,,,,
f8905c3c6686d796,E001,,commenter,1,2025-06-16 23:33:01,北京,0.0,0,,,,ordinary_commenter,,,,,,
1406ebeaae83b327,E001,,commenter,1,2025-06-16 23:32:46,江苏,34.0,34,,,,high_like_commenter,,,,,,
64e05f60f87bc8a7,E001,,commenter,1,2025-06-16 23:30:48,西班牙,2.0,2,,,,ordinary_commenter,,,,,,
74f2d765e8400062,E001,,commenter,1,2025-06-16 23:27:07,广东,2.0,2,,,,ordinary_commenter,,,,,,
8f6d88cacbff7578,E001,,commenter,1,2025-06-16 23:19:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
eb164a7919133f23,E001,,commenter,1,2025-06-16 23:19:08,北京,7.0,7,,,,ordinary_commenter,,,,,,
f8efe72b727a1940,E001,,commenter,1,2025-06-16 23:18:38,河北,19.0,19,,,,high_like_commenter,,,,,,
0bfa0bbe9366306a,E001,,commenter,1,2025-06-16 23:15:23,上海,0.0,0,,,,ordinary_commenter,,,,,,
b0abd62a0dc46745,E001,,commenter,1,2025-06-16 23:14:07,广东,0.0,0,,,,ordinary_commenter,,,,,,
bec8f71e724cdffa,E001,,commenter,1,2025-06-16 23:01:26,湖北,1.0,1,,,,ordinary_commenter,,,,,,
17ec0ba358d7c6ea,E001,,commenter,1,2025-06-16 22:59:13,浙江,0.0,0,,,,ordinary_commenter,,,,,,
aeef6b5c88a9c578,E001,,commenter,1,2025-06-16 22:55:28,上海,9.0,9,,,,ordinary_commenter,,,,,,
9f8749409bbdc09e,E001,,commenter,1,2025-06-16 22:54:09,广东,6.0,6,,,,ordinary_commenter,,,,,,
00dc21aad8624717,E001,,commenter,1,2025-06-16 22:50:22,浙江,2.0,2,,,,ordinary_commenter,,,,,,
873cea239f2cf00b,E001,,commenter,1,2025-06-16 22:48:22,福建,1.0,1,,,,ordinary_commenter,,,,,,
5bb47fb9110e34ab,E001,,commenter,1,2025-06-16 22:30:55,广东,1.0,1,,,,ordinary_commenter,,,,,,
149c611286896a42,E001,,commenter,1,2025-06-16 22:25:09,北京,1.0,1,,,,ordinary_commenter,,,,,,
ef072d2e6a3e9d9c,E001,,commenter,1,2025-06-16 22:19:22,北京,1.0,1,,,,ordinary_commenter,,,,,,
d520f04351e6d1bf,E001,,commenter,1,2025-06-16 22:17:26,江苏,90.0,90,,,,high_like_commenter,,,,,,
835aca415bcae1e0,E001,,commenter,1,2025-06-16 22:12:06,上海,2.0,2,,,,ordinary_commenter,,,,,,
fae630c33e9751da,E001,,commenter,1,2025-06-16 20:29:11,北京,1.0,1,,,,ordinary_commenter,,,,,,
292a362f6dbebabe,E001,,commenter,1,2025-06-16 18:33:16,广东,24.0,24,,,,high_like_commenter,,,,,,
12e20ddab2514a0e,E001,,commenter,2,2025-06-17 00:06:36,北京,343.0,609,,,,high_like_commenter|repeat_commenter,True,1-10,1,pvp,normal:1,0.0
d780378e8e5ba0e8,E001,,commenter,1,2025-06-17 00:06:48,英国,596.0,596,,,,high_like_commenter,,,,,,
8aad0cec6e9f4046,E001,,commenter,1,2025-06-17 00:24:11,广东,418.0,418,,,,high_like_commenter,,,,,,
f02158874c631f78,E001,,commenter,1,2025-06-16 21:11:19,广东,364.0,364,,,,high_like_commenter,,,,,,
d107d817f3a80c8f,E001,,commenter,1,2025-06-17 12:23:05,云南,220.0,220,,,,high_like_commenter,,,,,,
ef93acc257d18961,E001,,commenter,1,2025-06-16 22:15:42,上海,117.0,117,,,,high_like_commenter,,,,,,
3c8d003717839bee,E001,,commenter,1,2025-06-19 18:00:11,山东,113.0,113,,,,high_like_commenter,,,,,,
f422f9f5342ce3c3,E001,,commenter,1,2025-06-16 22:05:38,北京,110.0,110,,,,high_like_commenter,,,,,,
efa11c1812bf4b1d,E001,,commenter,1,2025-06-17 01:10:31,湖南,77.0,77,,,,high_like_commenter,,,,,,
110d54c08a42a590,E001,,commenter,1,2025-06-17 13:57:17,广东,59.0,59,,,,high_like_commenter,,,,,,
4235e12d144b6911,E001,,commenter,1,2025-06-19 12:26:01,湖北,49.0,49,,,,high_like_commenter,,,,,,
19a355fdc57e880e,E001,,commenter,1,2025-06-16 22:19:31,北京,41.0,41,,,,high_like_commenter,,,,,,
469deb7d6f6d9c9a,E001,,commenter,1,2025-06-17 11:27:01,浙江,23.0,23,,,,high_like_commenter,,,,,,
29bb01499a972649,E001,,commenter,1,2025-06-17 10:18:57,江苏,20.0,20,,,,high_like_commenter,,,,,,
e430b17624afc116,E001,,commenter,1,2025-06-17 00:11:48,加拿大,20.0,20,,,,high_like_commenter,,,,,,
166ac97d47cb080d,E001,,commenter,1,2025-06-16 22:59:03,英国,20.0,20,,,,high_like_commenter,,,,,,
ccb16d0eef16eb8b,E001,,commenter,1,2025-06-17 00:52:39,浙江,19.0,19,,,,high_like_commenter,,,,,,
e2fc60a70f02adc8,E001,,commenter,1,2025-06-17 00:36:11,江苏,18.0,18,,,,high_like_commenter,,,,,,
4fb4cf054fb29613,E001,,commenter,1,2025-06-17 10:31:53,广东,17.0,17,,,,high_like_commenter,,,,,,
438b6359ea6e4305,E001,,commenter,1,2025-06-16 18:29:46,广西,15.0,15,,,,high_like_commenter,,,,,,
87125888cc833d1c,E001,,commenter,1,2025-06-26 13:37:49,湖北,13.0,13,,,,high_like_commenter,,,,,,
f5dcdff09391f453,E001,,commenter,1,2025-06-17 01:01:43,美国,9.0,9,,,,ordinary_commenter,,,,,,
f5ce42c0ea3cdbed,E001,,commenter,1,2025-06-16 22:39:31,广东,9.0,9,,,,ordinary_commenter,,,,,,
5b2f6b0184041bec,E001,,commenter,1,2025-06-16 22:31:29,上海,74.0,74,,,,high_like_commenter,,,,,,
9d75ea6a7790623b,E001,,commenter,1,2025-06-18 17:22:45,河南,8.0,8,,,,ordinary_commenter,,,,,,
331ed574acd69575,E001,,commenter,1,2025-06-17 17:02:29,福建,8.0,8,,,,ordinary_commenter,,,,,,
f8c7ad0c2962c69f,E001,,commenter,1,2025-06-17 05:45:09,广东,8.0,8,,,,ordinary_commenter,,,,,,
5595ff7e65f38ee1,E001,,commenter,1,2025-06-17 00:51:38,陕西,7.0,7,,,,ordinary_commenter,,,,,,
58e7f23c9629daea,E001,,commenter,1,2025-06-16 23:24:06,江苏,7.0,7,,,,ordinary_commenter,,,,,,
ecbd79e2e68f53cc,E001,,commenter,1,2025-06-21 07:43:09,北京,5.0,5,,,,ordinary_commenter,,,,,,
7cc8ab78eea15cf9,E001,,commenter,1,2025-06-18 01:06:32,贵州,5.0,5,,,,ordinary_commenter,,,,,,
9f87bd16f2328a85,E001,,commenter,1,2025-06-17 08:30:19,江苏,5.0,5,,,,ordinary_commenter,,,,,,
33bf07c3ae845685,E001,,commenter,1,2025-06-17 01:43:04,广东,5.0,5,,,,ordinary_commenter,,,,,,
4e83411be9deb925,E001,,commenter,1,2025-06-18 11:54:43,山东,4.0,4,,,,ordinary_commenter,,,,,,
3c423bac0b7c94a0,E001,,commenter,1,2025-06-17 16:43:22,浙江,4.0,4,,,,ordinary_commenter,,,,,,
f1cb584950f9925c,E001,,commenter,1,2025-06-17 01:04:05,上海,4.0,4,,,,ordinary_commenter,,,,,,
791f0ba6a12aa10e,E001,,commenter,1,2025-06-17 00:40:22,美国,4.0,4,,,,ordinary_commenter,,,,,,
3884ce877db2ce64,E001,,commenter,1,2025-06-17 00:00:42,广东,4.0,4,,,,ordinary_commenter,,,,,,
ebc4183e78852123,E001,,commenter,1,2025-06-17 00:19:49,浙江,3.0,3,,,,ordinary_commenter,,,,,,
72468f54e2bb5143,E001,,commenter,1,2025-06-16 23:39:25,浙江,3.0,3,,,,ordinary_commenter,,,,,,
9700eacdf97857e9,E001,,commenter,1,2025-07-16 08:44:24,北京,2.0,2,,,,ordinary_commenter,,,,,,
1fc63a8d629ff49c,E001,,commenter,1,2025-06-17 01:08:40,上海,2.0,2,,,,ordinary_commenter,,,,,,
85d5e835c74464f3,E001,,commenter,1,2025-06-16 19:28:36,浙江,2.0,2,,,,ordinary_commenter,,,,,,
566e5e62b93c14c6,E001,,commenter,1,2025-06-25 20:03:42,陕西,0.0,0,,,,ordinary_commenter,,,,,,
dbd680cfd32adecc,E001,,commenter,1,2025-06-24 11:58:03,浙江,1.0,1,,,,ordinary_commenter,,,,,,
87342a19f6c0ee32,E001,,commenter,1,2025-06-23 17:03:37,北京,1.0,1,,,,ordinary_commenter,,,,,,
93e33f839e8c95b4,E001,,commenter,1,2025-06-19 10:35:57,上海,0.0,0,,,,ordinary_commenter,,,,,,
8f9dc5ff6f416780,E001,,commenter,1,2025-06-19 00:06:26,天津,0.0,0,,,,ordinary_commenter,,,,,,
d30075277e8791d2,E001,,commenter,1,2025-06-18 19:57:53,北京,0.0,0,,,,ordinary_commenter,,,,,,
b4142c45e873eda0,E001,,commenter,1,2025-06-18 13:56:22,上海,1.0,1,,,,ordinary_commenter,,,,,,
fbef6a7b1a4b4dd9,E001,,commenter,1,2025-06-18 11:28:07,广东,0.0,0,,,,ordinary_commenter,,,,,,
820334c84be890d3,E001,,commenter,1,2025-06-18 01:10:04,北京,0.0,0,,,,ordinary_commenter,,,,,,
3087e985824b7bd4,E001,,commenter,2,2025-06-18 00:57:17,重庆,1.0,2,,,,repeat_commenter,,,,,,
482c54045ccbfd6b,E001,,commenter,1,2025-06-17 18:35:37,四川,0.0,0,,,,ordinary_commenter,,,,,,
ef4b5c3e711b6abd,E001,,commenter,1,2025-06-17 17:16:24,广东,0.0,0,,,,ordinary_commenter,,,,,,
51670e38498b6ea7,E001,,commenter,1,2025-06-17 16:43:01,浙江,0.0,0,,,,ordinary_commenter,,,,,,
e17394cdb0ef9127,E001,,commenter,1,2025-06-17 15:39:46,河南,0.0,0,,,,ordinary_commenter,,,,,,
8bd73e79d3d65c0c,E001,,commenter,1,2025-06-17 14:43:46,北京,0.0,0,,,,ordinary_commenter,,,,,,
ec6a9ae80dc839f0,E001,,commenter,1,2025-06-17 14:39:28,重庆,0.0,0,,,,ordinary_commenter,,,,,,
f98bb483c31d2716,E001,,commenter,1,2025-06-17 14:34:49,上海,0.0,0,,,,ordinary_commenter,,,,,,
fffb24c7b3e2bdba,E001,,commenter,1,2025-06-17 14:32:56,上海,0.0,0,,,,ordinary_commenter,,,,,,
1f6627f26c1d1f26,E001,,commenter,1,2025-06-17 13:56:49,浙江,0.0,0,,,,ordinary_commenter,,,,,,
a1b4b4bc320c8b39,E001,,commenter,1,2025-06-17 13:14:32,湖南,0.0,0,,,,ordinary_commenter,,,,,,
d9d40d6811fab221,E001,,commenter,1,2025-06-17 08:12:07,湖南,1.0,1,,,,ordinary_commenter,,,,,,
17cc5c0f967859c6,E001,,commenter,1,2025-06-17 07:53:32,湖北,0.0,0,,,,ordinary_commenter,,,,,,
93dfd90a1c2984d0,E001,,commenter,1,2025-06-17 02:27:33,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
8e0b33a07fb3e385,E001,,commenter,1,2025-06-17 02:23:51,广东,1.0,1,,,,ordinary_commenter,,,,,,
06a72415f4cf9288,E001,,commenter,1,2025-06-17 00:54:09,北京,5.0,5,,,,ordinary_commenter,,,,,,
ae6c07468ef001a7,E001,,commenter,1,2025-06-17 00:47:34,安徽,1.0,1,,,,ordinary_commenter,,,,,,
d5bbcb61d0c667d0,E001,,commenter,1,2025-06-17 00:39:48,浙江,0.0,0,,,,ordinary_commenter,,,,,,
c4c9e302683dda3c,E001,,commenter,1,2025-06-17 00:29:26,山东,1.0,1,,,,ordinary_commenter,,,,,,
f965ac5437e886d0,E001,,commenter,1,2025-06-17 00:25:57,甘肃,1.0,1,,,,ordinary_commenter,,,,,,
489145f822663fff,E001,,commenter,1,2025-06-17 00:11:36,广东,0.0,0,,,,ordinary_commenter,,,,,,
431e788e8168ba2a,E001,,commenter,1,2025-06-16 23:49:53,北京,1.0,1,,,,ordinary_commenter,,,,,,
039139d6c5628ed6,E001,,commenter,1,2025-06-16 23:49:47,北京,0.0,0,,,,ordinary_commenter,,,,,,
58f819f699c2d3a9,E001,,commenter,1,2025-06-16 22:57:26,浙江,1.0,1,,,,ordinary_commenter,,,,,,
1a0d38397070b97f,E001,,commenter,1,2025-06-17 01:19:28,江苏,4.0,4,,,,ordinary_commenter,,,,,,
e0aa0fc391ad805e,E001,,commenter,1,2025-07-07 07:33:30,天津,0.0,0,,,,ordinary_commenter,,,,,,
6867f94b2bc8cb57,E001,,commenter,1,2025-07-05 11:30:55,浙江,1.0,1,,,,ordinary_commenter,,,,,,
6e415dd8f348e8b9,E001,,commenter,1,2025-06-17 23:00:36,福建,0.0,0,,,,ordinary_commenter,,,,,,
48c5f2ebebc66c61,E001,,commenter,1,2025-06-16 19:10:10,上海,1.0,1,,,,ordinary_commenter,,,,,,
6695a0a3ce48605a,E001,,commenter,1,2025-10-24 09:21:18,广东,2283.0,2283,,,,high_like_commenter,,,,,,
c1f2382941d691f6,E001,,commenter,1,2025-10-24 06:18:22,安徽,388.0,388,,,,high_like_commenter,,,,,,
5509eee7cdc2b2a2,E001,,commenter,1,2025-10-24 14:34:28,四川,2.0,2,,,,ordinary_commenter,,,,,,
5190b211e8b6509b,E001,,commenter,1,2025-10-24 00:41:29,甘肃,132.0,132,,,,high_like_commenter,,,,,,
ff21d772e20fb2f8,E001,,commenter,1,2025-12-05 23:33:40,广东,1.0,1,,,,ordinary_commenter,,,,,,
a3c22caabc0cccfd,E001,,commenter,1,2025-10-27 18:43:58,安徽,194.0,194,,,,high_like_commenter,,,,,,
43a1cb19bfbab475,E001,,commenter,1,2025-10-24 20:08:33,北京,1.0,1,,,,ordinary_commenter,,,,,,
098d6d117ba4624f,E001,,commenter,1,2025-11-11 14:50:22,广东,34.0,34,,,,high_like_commenter,,,,,,
7089a32a4aa3044b,E001,,commenter,1,2025-11-21 14:16:50,上海,2.0,2,,,,ordinary_commenter,,,,,,
0188afe27d22ae4a,E001,,commenter,1,2025-10-24 15:21:51,山东,1.0,1,,,,ordinary_commenter,,,,,,
9a4e8a745cfa0a76,E001,,commenter,1,2025-11-02 15:22:14,天津,4.0,4,,,,ordinary_commenter,,,,,,
9c45b2c639603a45,E001,,commenter,1,2025-10-23 23:42:12,四川,201.0,201,,,,high_like_commenter,,,,,,
ac4a10873b0106e4,E001,,commenter,1,2025-10-24 08:24:28,广西,2.0,2,,,,ordinary_commenter,,,,,,
431ee7c7eb61091b,E001,,commenter,1,2025-10-24 12:36:43,江苏,1.0,1,,,,ordinary_commenter,,,,,,
0fd7f0d5a0580421,E001,,commenter,1,2026-04-05 19:41:38,广东,4.0,4,,,,ordinary_commenter,,,,,,
24794ec04f9aee8b,E001,,commenter,1,2025-10-24 04:52:11,黑龙江,10.0,10,,,,high_like_commenter,,,,,,
822880d7163a9c11,E001,,commenter,1,2025-10-24 13:17:40,贵州,1.0,1,,,,ordinary_commenter,,,,,,
56d9c3b319b242c9,E001,,commenter,1,2025-10-24 00:57:33,上海,1.0,1,,,,ordinary_commenter,,,,,,
a2f3214fbff40a4b,E001,,commenter,1,2025-10-29 09:09:24,浙江,18.0,18,,,,high_like_commenter,,,,,,
2747f682f6333d78,E001,,commenter,1,2025-10-24 08:04:42,山东,37.0,37,,,,high_like_commenter,,,,,,
a80e23b2423fb948,E001,,commenter,1,2025-10-24 10:54:42,广东,1.0,1,,,,ordinary_commenter,,,,,,
8171af996be4f613,E001,,commenter,1,2025-12-16 18:23:42,黑龙江,1.0,1,,,,ordinary_commenter,,,,,,
b7c7d7189cefd14f,E001,,commenter,1,2025-10-26 00:06:33,广东,2.0,2,,,,ordinary_commenter,,,,,,
be09bdf37c5ee859,E001,,commenter,1,2025-10-24 03:01:51,广东,24.0,24,,,,high_like_commenter,,,,,,
6108a708a9a9b43e,E001,,commenter,1,2025-10-24 11:50:08,广东,1.0,1,,,,ordinary_commenter,,,,,,
48941ce68860fb53,E001,,commenter,1,2025-10-23 23:54:42,湖南,11.0,11,,,,high_like_commenter,,,,,,
a2cc1a4cf7c3930b,E001,,commenter,1,2025-10-23 23:40:51,河南,7.0,7,,,,ordinary_commenter,,,,,,
5fc65ee1ec257eaf,E001,,commenter,1,2026-02-01 14:22:25,湖南,1.0,1,,,,ordinary_commenter,,,,,,
b78f883c2bf7e8c7,E001,,commenter,1,2025-10-24 00:12:43,江苏,2.0,2,,,,ordinary_commenter,,,,,,
d60776b63d34771b,E001,,commenter,1,2025-10-29 10:50:58,上海,5.0,5,,,,ordinary_commenter,,,,,,
26713b97939602a5,E001,,commenter,1,2025-11-14 18:26:32,北京,2.0,2,,,,ordinary_commenter,,,,,,
f6e99c4ef23a1172,E001,,commenter,1,2025-10-29 16:59:50,湖北,6.0,6,,,,ordinary_commenter,,,,,,
f4b85d973ec8fbb5,E001,,commenter,1,2026-03-20 20:29:46,河南,1.0,1,,,,ordinary_commenter,,,,,,
9e4529d99775529b,E001,,commenter,1,2025-10-24 00:30:13,广东,1.0,1,,,,ordinary_commenter,,,,,,
c9288dbf886d9738,E001,,commenter,1,2026-03-10 20:44:22,广东,1.0,1,,,,ordinary_commenter,,,,,,
eb781c35bcc1b00f,E001,,commenter,1,2025-12-20 12:07:18,广东,49.0,49,,,,high_like_commenter,,,,,,
0c120e071aa182bf,E001,,commenter,1,2025-11-06 22:21:17,浙江,4.0,4,,,,ordinary_commenter,,,,,,
7f2c6638571940b1,E001,,commenter,1,2025-10-25 19:45:35,陕西,4.0,4,,,,ordinary_commenter,,,,,,
9b6e5e1ae80c03d6,E001,,commenter,1,2025-11-03 14:49:02,四川,5.0,5,,,,ordinary_commenter,,,,,,
501506134fd1c916,E001,,commenter,1,2025-11-10 23:36:08,福建,1.0,1,,,,ordinary_commenter,,,,,,
9c1f4adbc7225c2c,E001,,commenter,1,2025-11-03 00:43:29,北京,1.0,1,,,,ordinary_commenter,,,,,,
c7274c7badb7335c,E001,,commenter,1,2025-10-24 23:46:07,陕西,7.0,7,,,,ordinary_commenter,,,,,,
a5c769722525b962,E001,,commenter,1,2025-10-24 08:31:02,辽宁,1.0,1,,,,ordinary_commenter,,,,,,
d316f0909fe869f4,E001,,commenter,1,2025-10-24 17:46:45,云南,1.0,1,,,,ordinary_commenter,,,,,,
0d033271f1780768,E001,,commenter,1,2025-10-24 09:22:31,天津,51.0,51,,,,high_like_commenter,,,,,,
ecd03d71d0c57636,E001,,commenter,1,2025-10-24 00:21:01,山东,1.0,1,,,,ordinary_commenter,,,,,,
aec006e548bdf63e,E001,,commenter,1,2025-12-28 15:32:08,天津,3.0,3,,,,ordinary_commenter,,,,,,
92ade7995abdb0f1,E001,,commenter,1,2025-11-06 15:09:50,浙江,5.0,5,,,,ordinary_commenter,,,,,,
3655c45f9cce46c4,E001,,commenter,1,2025-10-24 10:57:30,江西,3.0,3,,,,ordinary_commenter,,,,,,
3ffd5dd902fd4018,E001,,commenter,1,2025-10-24 10:10:27,辽宁,5.0,5,,,,ordinary_commenter,,,,,,
466954bae4863326,E001,,commenter,1,2025-10-26 17:17:06,广东,7.0,7,,,,ordinary_commenter,,,,,,
8d168015ed66c1ab,E001,,commenter,1,2025-10-24 09:33:32,云南,1.0,1,,,,ordinary_commenter,,,,,,
2596440a89c9b562,E001,,commenter,1,2025-11-13 15:52:09,广东,16.0,16,,,,high_like_commenter,,,,,,
16c1aa4e91e824fe,E001,,commenter,2,2025-10-24 01:02:07,广西,7.0,9,,,,repeat_commenter,,,,,,
3230423d1a31ad3d,E001,,commenter,1,2025-10-27 15:43:27,广西,8.0,8,,,,ordinary_commenter,,,,,,
88993f3742c4ce58,E001,,commenter,1,2025-10-24 08:29:11,中国香港,1.0,1,,,,ordinary_commenter,,,,,,
6c10ed1d2b09f50d,E001,,commenter,1,2025-10-24 01:18:18,福建,1.0,1,,,,ordinary_commenter,,,,,,
e337586e2c4e1d56,E001,,commenter,1,2025-10-24 11:02:09,江苏,1.0,1,,,,ordinary_commenter,,,,,,
fecca03d05bcdc3b,E001,,commenter,1,2025-10-24 10:16:59,广东,1.0,1,,,,ordinary_commenter,,,,,,
f5391e01ccc6fd2c,E001,,commenter,1,2025-10-25 18:50:21,山西,1.0,1,,,,ordinary_commenter,,,,,,
76f7319fba66301b,E001,,commenter,1,2025-10-24 02:12:06,加拿大,6.0,6,,,,ordinary_commenter,,,,,,
bd1e3647b47d0136,E001,,commenter,1,2025-11-02 15:34:03,河北,7.0,7,,,,ordinary_commenter,,,,,,
1cd2ff64c9ea47c8,E001,,commenter,1,2025-10-24 09:49:50,上海,29.0,29,,,,high_like_commenter,,,,,,
2c0a6e5994e6728d,E001,,commenter,1,2025-10-23 23:48:38,浙江,1.0,1,,,,ordinary_commenter,,,,,,
85329f16f47b487f,E001,,commenter,2,2025-10-23 23:51:47,江苏,57.0,108,,,,high_like_commenter|repeat_commenter,,,,,,
9bd3c80a38bd178c,E001,,commenter,1,2025-10-24 07:10:39,上海,1.0,1,,,,ordinary_commenter,,,,,,
748a2837c4f6e727,E001,,commenter,1,2025-10-24 13:48:52,澳大利亚,1.0,1,,,,ordinary_commenter,,,,,,
a4c16984d737a8a8,E001,,commenter,1,2025-11-04 18:18:39,上海,19.0,19,,,,high_like_commenter,,,,,,
4d0e5a7201891553,E001,,commenter,1,2025-10-25 15:57:24,山西,2.0,2,,,,ordinary_commenter,,,,,,
94631a76633cf4eb,E001,,commenter,1,2025-10-24 08:44:25,北京,3.0,3,,,,ordinary_commenter,,,,,,
481c0eb7914a723f,E001,,commenter,1,2025-10-24 07:05:58,上海,9.0,9,,,,ordinary_commenter,,,,,,
b89606eba53e57bf,E001,,commenter,1,2025-10-24 11:56:49,福建,3.0,3,,,,ordinary_commenter,,,,,,
87c497f8b93efec7,E001,,commenter,1,2026-02-19 15:29:37,河南,1.0,1,,,,ordinary_commenter,,,,,,
784ae3423b8e2739,E001,,commenter,2,2025-10-24 08:32:49,北京,10.5,16,,,,high_like_commenter|repeat_commenter,,,,,,
a509cfef7905db44,E001,,commenter,3,2026-02-21 19:18:54,河南,1.33,2,,,,repeat_commenter,,,,,,
5c00d39df1ac732d,E001,,commenter,1,2025-11-05 17:07:25,辽宁,2.0,2,,,,ordinary_commenter,,,,,,
ba342b8d05e819d1,E001,,commenter,1,2026-03-29 22:22:44,山东,0.0,0,,,,ordinary_commenter,,,,,,
645bcb1215bec20c,E001,,commenter,1,2026-03-01 11:34:37,上海,2.0,2,,,,ordinary_commenter,,,,,,
821097e10a695946,E001,,commenter,1,2025-10-24 09:38:01,北京,3.0,3,,,,ordinary_commenter,,,,,,
664bd646730f9544,E001,,commenter,1,2025-10-24 04:20:16,广东,1.0,1,,,,ordinary_commenter,,,,,,
5cf69391451e659e,E001,,commenter,1,2026-04-10 11:45:41,陕西,1.0,1,,,,ordinary_commenter,,,,,,
a60707a3ad5b860e,E001,,commenter,1,2025-10-29 01:00:34,四川,3.0,3,,,,ordinary_commenter,,,,,,
611a71a34eb64c30,E001,,commenter,1,2025-11-18 20:13:40,广东,1.0,1,,,,ordinary_commenter,,,,,,
bbbe4982989ec99c,E001,,commenter,1,2025-11-03 13:53:27,山东,2.0,2,,,,ordinary_commenter,,,,,,
96a95ed86c625b79,E001,,commenter,1,2025-10-25 11:39:22,浙江,2623.0,2623,,,,high_like_commenter,,,,,,
194eb68bad8d4b5a,E001,,commenter,2,2025-10-28 16:44:33,湖北,1.5,3,,,,repeat_commenter,,,,,,
472ff4cedf2cb525,E001,,commenter,1,2025-10-28 15:38:49,北京,1.0,1,,,,ordinary_commenter,,,,,,
bad9d4b1ee47dcbd,E001,,commenter,1,2025-10-28 09:38:51,广东,1.0,1,,,,ordinary_commenter,,,,,,
ed6d2de38207fbc0,E001,,commenter,1,2025-10-28 05:43:31,美国,10.0,10,,,,high_like_commenter,,,,,,
fe3b35327dd7ca42,E001,,commenter,1,2025-10-25 14:01:02,广西,1.0,1,,,,ordinary_commenter,,,,,,
7e8f34d3f0aabb37,E001,,commenter,1,2025-10-25 05:00:16,英国,3.0,3,,,,ordinary_commenter,,,,,,
